indices used:  [0]
RMSE, MAE, MRE (all): 8.00568349113 6.33961118208 0.460035901287



[0] 	Philip Rivers 	3.68689695998 	3.68689695998 	0.259514584386
[29] 	Brian Hoyer 	1.43 	1.43 	0.105224429728
[29] 	Alex Smith 	0.67 	0.67 	0.0487982520029
[29] 	Eli Manning 	1.99 	1.99 	0.146431199411
[29] 	Ben Roethlisberger 	6.77 	6.77 	0.503345724907
[29] 	Peyton Manning 	8.13 	8.13 	0.604460966543
[29] 	Andrew Luck 	5.29 	5.29 	0.389256806475
[29] 	Matt Ryan 	3.69 	3.69 	0.268754552076
[29] 	Aaron Rodgers 	13.19 	13.19 	0.980669144981
[29] 	Andy Dalton 	0.95 	0.95 	0.0691915513474
[29] 	Joe Flacco 	1.49 	1.49 	0.110780669145
[29] 	Tony Romo 	2.83 	2.83 	0.204037490988
[29] 	Matthew Stafford 	0.57 	0.57 	0.041095890411
[29] 	Ryan Tannehill 	1.13 	1.13 	0.0814708002884
[29] 	Colin Kaepernick 	1.07 	1.07 	0.0787343635026
[29] 	Cam Newton 	5.41 	5.41 	0.394027676621
[29] 	Russell Wilson 	2.15 	2.15 	0.156591405681
[29] 	Tom Brady 	3.77 	3.77 	0.274581209031
[29] 	Jay Cutler 	9.53 	9.53 	0.68022840828
[


29] 	Philip Rivers 	5.61 	5.61 	0.408594319009
[29] 	Derek Carr 	9.05 	9.05 	0.64596716631
[29] 	Drew Brees 	4.07 	4.07 	0.302602230483
[29] 	Brian Hoyer 	2.13 	2.13 	0.153568853641
[29] 	Alex Smith 	5.69 	5.69 	0.423048327138
[29] 	Eli Manning 	3.25 	3.25 	0.231977159172
[29] 	Ben Roethlisberger 	2.07 	2.07 	0.14924297044
[29] 	Peyton Manning 	6.57 	6.57 	0.488475836431
[29] 	Andrew Luck 	18.85 	18.85 	1.40148698885
[29] 	Matt Ryan 	10.05 	10.05 	0.739514348786
[29] 	Aaron Rodgers 	2.97 	2.97 	0.220817843866
[29] 	Blake Bortles 	2.33 	2.33 	0.171449595291
[29] 	Andy Dalton 	8.53 	8.53 	0.627667402502
[29] 	Joe Flacco 	2.45 	2.45 	0.178441369264
[29] 	Tony Romo 	2.49 	2.49 	0.183222958057
[29] 	Matthew Stafford 	8.95 	8.95 	0.658572479765
[29] 	Teddy Bridgewater 	4.75 	4.75 	0.353159851301
[29] 	Ryan Tannehill 	2.35 	2.35 	0.174721189591
[29] 	Colin Kaepernick 	5.19 	5.19 	0.370449678801
[29] 	Cam Newton 	0.75 	0.75 	0.0557620817844
[29] 	Russell Wilson 	6.87 	6.87 	0.510780669145
[29] 	Tom Brady 	2.79 	2.79 	0.207434944238
[29] 	Jay Cutler 	2.81 	2.81 	0.206769683591
[


29] 	Philip Rivers 	11.63 	11.63 	0.86468401487
[29] 	Derek Carr 	4.99 	4.99 	0.363437727604
[29] 	Drew Brees 	6.33 	6.33 	0.456380677722
[29] 	Alex Smith 	9.13 	9.13 	0.671817512877
[29] 	Eli Manning 	18.51 	18.51 	1.36203090508
[29] 	Ben Roethlisberger 	6.95 	6.95 	0.496074232691
[29] 	Andrew Luck 	16.03 	16.03 	1.17954378219
[29] 	Matt Ryan 	6.67 	6.67 	0.495910780669
[29] 	Aaron Rodgers 	15.01 	15.01 	1.08219178082
[29] 	Blake Bortles 	0.93 	0.93 	0.0691449814126
[29] 	Joe Flacco 	11.93 	11.93 	0.886988847584
[29] 	Tony Romo 	9.03 	9.03 	0.671375464684
[29] 	Matthew Stafford 	12.93 	12.93 	0.951434878587
[29] 	Teddy Bridgewater 	9.23 	9.23 	0.652296819788
[29] 	Ryan Tannehill 	7.17 	7.17 	0.533085501859
[29] 	Colin Kaepernick 	6.93 	6.93 	0.509933774834
[29] 	Cam Newton 	2.87 	2.87 	0.213382899628
[29] 	Tom Brady 	11.09 	11.09 	0.824535315985
[29] 	Jay Cutler 	0.73 	0.73 	0.0526315789474
[


29] 	Philip Rivers 	8.37 	8.37 	0.622304832714
[29] 	Drew Brees 	3.15 	3.15 	0.23178807947
[29] 	Kyle Orton 	0.59 	0.59 	0.0429715950473
[29] 	Brian Hoyer 	8.29 	8.29 	0.610007358352
[29] 	Alex Smith 	0.41 	0.41 	0.0292648108494
[29] 	Eli Manning 	2.25 	2.25 	0.167286245353
[29] 	Ben Roethlisberger 	0.73 	0.73 	0.0542750929368
[29] 	Peyton Manning 	17.51 	17.51 	1.30185873606
[29] 	Andrew Luck 	6.09 	6.09 	0.448123620309
[29] 	Matt Ryan 	0.35 	0.35 	0.0244926522043
[29] 	Aaron Rodgers 	4.51 	4.51 	0.32847778587
[29] 	Blake Bortles 	12.55 	12.55 	0.923473142016
[29] 	Andy Dalton 	4.31 	4.31 	0.320446096654
[29] 	Joe Flacco 	6.47 	6.47 	0.466474405191
[29] 	Tony Romo 	5.23 	5.23 	0.380917698471
[29] 	Matthew Stafford 	6.23 	6.23 	0.449170872386
[29] 	Colin Kaepernick 	0.03 	0.03 	0.00216294160058
[29] 	Cam Newton 	1.65 	1.65 	0.122676579926
[29] 	Russell Wilson 	16.65 	16.65 	1.22516556291
[29] 	Tom Brady 	7.25 	7.25 	0.528040786599
[29] 	Jay Cutler 	8.31 	8.31 	0.617843866171
[


29] 	Philip Rivers 	11.95 	11.95 	0.861571737563
[29] 	Derek Carr 	11.79 	11.79 	0.858703568827
[29] 	Kyle Orton 	4.09 	4.09 	0.294881038212
[29] 	Brian Hoyer 	3.05 	3.05 	0.222141296431
[29] 	Eli Manning 	9.53 	9.53 	0.68709444845
[29] 	Ben Roethlisberger 	1.63 	1.63 	0.121189591078
[29] 	Peyton Manning 	5.89 	5.89 	0.433406916851
[29] 	Andrew Luck 	10.73 	10.73 	0.773612112473
[29] 	Matt Ryan 	1.13 	1.13 	0.0814708002884
[29] 	Aaron Rodgers 	9.95 	9.95 	0.710206995004
[29] 	Blake Bortles 	5.65 	5.65 	0.415746872701
[29] 	Andy Dalton 	5.41 	5.41 	0.386152748037
[29] 	Joe Flacco 	18.37 	18.37 	1.32444124009
[29] 	Tony Romo 	2.45 	2.45 	0.182156133829
[29] 	Matthew Stafford 	2.09 	2.09 	0.153789551141
[29] 	Teddy Bridgewater 	12.97 	12.97 	0.954378219279
[29] 	Ryan Tannehill 	4.91 	4.91 	0.354001441961
[29] 	Colin Kaepernick 	15.55 	15.55 	1.12112472963
[29] 	Cam Newton 	20.61 	20.61 	1.53234200743
[29] 	Russell Wilson 	5.35 	5.35 	0.393671817513
[29] 	Tom Brady 	17.01 	17.01 	1.23889293518
[29] 	Jay Cutler 	8.61 	8.61 	0.627093954843
[


29] 	Philip Rivers 	1.25 	1.25 	0.092936802974
[29] 	Derek Carr 	6.89 	6.89 	0.491791577445
[29] 	Drew Brees 	7.11 	7.11 	0.512617159337
[29] 	Kyle Orton 	1.77 	1.77 	0.131598513011
[29] 	Brian Hoyer 	8.95 	8.95 	0.665427509294
[29] 	Alex Smith 	2.15 	2.15 	0.158204562178
[29] 	Eli Manning 	9.43 	9.43 	0.693892568065
[29] 	Ben Roethlisberger 	3.17 	3.17 	0.230881281865
[29] 	Peyton Manning 	15.03 	15.03 	1.1059602649
[29] 	Andrew Luck 	6.67 	6.67 	0.490802060338
[29] 	Matt Ryan 	1.77 	1.77 	0.130242825607
[29] 	Aaron Rodgers 	10.57 	10.57 	0.769847050255
[29] 	Blake Bortles 	5.33 	5.33 	0.392200147167
[29] 	Andy Dalton 	8.69 	8.69 	0.632920611799
[29] 	Joe Flacco 	1.27 	1.27 	0.0944237918216
[29] 	Tony Romo 	7.93 	7.93 	0.577567370721
[29] 	Matthew Stafford 	2.47 	2.47 	0.181751287712
[29] 	Teddy Bridgewater 	6.47 	6.47 	0.481040892193
[29] 	Ryan Tannehill 	10.29 	10.29 	0.757174392936
[29] 	Colin Kaepernick 	0.59 	0.59 	0.0429715950473
[29] 	Cam Newton 	0.43 	0.43 	0.0310021629416
[29] 	Russell Wilson 	23.53 	23.53 	1.73142016188
[29] 	Tom Brady 	8.99 	8.99 	0.668401486989
[29] 	Jay Cutler 	7.55 	7.55 	0.561338289963
[


29] 	Philip Rivers 	6.19 	6.19 	0.455481972038
[29] 	Derek Carr 	1.05 	1.05 	0.0757029560202
[29] 	Drew Brees 	11.45 	11.45 	0.842531272995
[29] 	Kyle Orton 	12.67 	12.67 	0.942007434944
[29] 	Brian Hoyer 	1.61 	1.61 	0.11846946284
[29] 	Alex Smith 	6.01 	6.01 	0.446840148699
[29] 	Ben Roethlisberger 	31.33 	31.33 	2.32936802974
[29] 	Peyton Manning 	7.99 	7.99 	0.59405204461
[29] 	Andrew Luck 	10.73 	10.73 	0.773612112473
[29] 	Matt Ryan 	2.01 	2.01 	0.146394756009
[29] 	Aaron Rodgers 	11.09 	11.09 	0.807720320466
[29] 	Blake Bortles 	2.23 	2.23 	0.160778658976
[29] 	Andy Dalton 	6.45 	6.45 	0.474613686534
[29] 	Joe Flacco 	8.73 	8.73 	0.635833940277
[29] 	Tony Romo 	3.27 	3.27 	0.238164603059
[29] 	Matthew Stafford 	4.03 	4.03 	0.290555155011
[29] 	Teddy Bridgewater 	0.35 	0.35 	0.0257542310522
[29] 	Ryan Tannehill 	0.77 	0.77 	0.0555155010815
[29] 	Cam Newton 	8.21 	8.21 	0.610408921933
[29] 	Russell Wilson 	1.99 	1.99 	0.147955390335
[29] 	Tom Brady 	18.71 	18.71 	1.39107806691
[29] 	Jay Cutler 	8.23 	8.23 	0.611895910781
[


29] 	Philip Rivers 	16.05 	16.05 	1.15717375631
[29] 	Derek Carr 	3.07 	3.07 	0.22359796067
[29] 	Drew Brees 	2.35 	2.35 	0.17115804807
[29] 	Brian Hoyer 	2.45 	2.45 	0.182156133829
[29] 	Alex Smith 	2.51 	2.51 	0.186617100372
[29] 	Eli Manning 	6.43 	6.43 	0.468317552804
[29] 	Ben Roethlisberger 	21.97 	21.97 	1.60014566642
[29] 	Peyton Manning 	8.09 	8.09 	0.589220684632
[29] 	Andrew Luck 	13.07 	13.07 	0.961736571008
[29] 	Blake Bortles 	3.15 	3.15 	0.229424617626
[29] 	Andy Dalton 	0.83 	0.83 	0.0610743193525
[29] 	Joe Flacco 	4.59 	4.59 	0.334304442826
[29] 	Teddy Bridgewater 	2.99 	2.99 	0.217771303714
[29] 	Ryan Tannehill 	12.77 	12.77 	0.949442379182
[29] 	Colin Kaepernick 	4.71 	4.71 	0.346578366446
[29] 	Cam Newton 	1.53 	1.53 	0.110310021629
[29] 	Russell Wilson 	3.19 	3.19 	0.23717472119
[29] 	Tom Brady 	13.99 	13.99 	1.01893663511
[29] 	Derek Carr 	1.91 	1.91 	0.140544518028
[29] 	Drew Brees 	4.65 	4.65 	0.338674435543
[29] 	Kyle Orton 	1.21 	1.21 	0.0899628252788
[29] 	Brian Hoyer 	5.57 	5.57 	0.409860191317
[29] 	Alex Smith 	1.29 	1.29 	0.0902729181246
[29] 	Eli Manning 	2.55 	2.55 	0.183850036049
[29] 	Ben Roethlisberger 	1.73 	1.73 	0.128624535316
[29] 	Peyton Manning 	16.15 	16.15 	1.20074349442
[29] 	Matt Ryan 	1.93 	1.93 	0.140568099053
[29] 	Aaron Rodgers 	23.15 	23.15 	1.72118959108
[29] 	Blake Bortles 	3.69 	3.69 	0.271523178808
[29] 	Andy Dalton 	15.49 	15.49 	1.12818645302
[29] 	Joe Flacco 	4.89 	4.89 	0.363568773234
[29] 	Tony Romo 	8.11 	8.11 	0.590677348871
[29] 	Matthew Stafford 	3.09 	3.09 	0.220556745182
[29] 	Ryan Tannehill 	4.99 	4.99 	0.367181751288
[29] 	Colin Kaepernick 	0.93 	0.93 	0.0677348871085
[29] 	Cam Newton 	2.75 	2.75 	0.202354672553
[29] 	Russell Wilson 	4.13 	4.13 	0.307063197026
[29] 	Jay Cutler 	4.71 	4.71 	0.346578366446
[


29] 	Philip Rivers 	2.11 	2.11 	0.153678077203
[29] 	Derek Carr 	10.57 	10.57 	0.785873605948
[29] 	Drew Brees 	0.91 	0.91 	0.0669610007358
[29] 	Kyle Orton 	5.67 	5.67 	0.417218543046
[29] 	Brian Hoyer 	1.41 	1.41 	0.100642398287
[29] 	Alex Smith 	11.51 	11.51 	0.838310269483
[29] 	Eli Manning 	10.67 	10.67 	0.769286229272
[29] 	Ben Roethlisberger 	2.97 	2.97 	0.220817843866
[29] 	Peyton Manning 	1.87 	1.87 	0.137601177336
[29] 	Andrew Luck 	5.89 	5.89 	0.428987618354
[29] 	Matt Ryan 	1.67 	1.67 	0.124163568773
[29] 	Aaron Rodgers 	10.69 	10.69 	0.755477031802
[29] 	Andy Dalton 	8.41 	8.41 	0.618837380427
[29] 	Matthew Stafford 	10.55 	10.55 	0.76063446287
[29] 	Teddy Bridgewater 	5.07 	5.07 	0.373068432671
[29] 	Ryan Tannehill 	3.61 	3.61 	0.265636497425
[29] 	Colin Kaepernick 	1.75 	1.75 	0.126171593367
[29] 	Cam Newton 	4.81 	4.81 	0.346791636626
[29] 	Russell Wilson 	8.35 	8.35 	0.602018745494
[29] 	Tom Brady 	0.49 	0.49 	0.0360559234731
[29] 	Jay Cutler 	9.71 	9.71 	0.714495952907
[


29] 	Philip Rivers 	0.19 	0.19 	0.0138383102695
[29] 	Derek Carr 	2.29 	2.29 	0.170260223048
[29] 	Drew Brees 	14.57 	14.57 	1.06117989803
[29] 	Kyle Orton 	4.19 	4.19 	0.299072091363
[29] 	Brian Hoyer 	7.65 	7.65 	0.557174071377
[29] 	Alex Smith 	2.37 	2.37 	0.176208178439
[29] 	Eli Manning 	9.65 	9.65 	0.695746214852
[29] 	Peyton Manning 	14.63 	14.63 	1.08773234201
[29] 	Andrew Luck 	2.57 	2.57 	0.189109639441
[29] 	Matt Ryan 	1.93 	1.93 	0.142016188374
[29] 	Aaron Rodgers 	6.03 	6.03 	0.439184268026
[29] 	Blake Bortles 	9.49 	9.49 	0.691187181355
[29] 	Andy Dalton 	3.81 	3.81 	0.277494537509
[29] 	Joe Flacco 	0.47 	0.47 	0.0349442379182
[29] 	Tony Romo 	11.07 	11.07 	0.806263656227
[29] 	Matthew Stafford 	3.23 	3.23 	0.237674760854
[29] 	Teddy Bridgewater 	5.59 	5.59 	0.399000713776
[29] 	Ryan Tannehill 	13.17 	13.17 	0.979182156134
[29] 	Colin Kaepernick 	1.95 	1.95 	0.14348785872
[29] 	Russell Wilson 	6.15 	6.15 	0.452538631347
[29] 	Tom Brady 	6.23 	6.23 	0.453750910415
[29] 	Jay Cutler 	6.67 	6.67 	0.480894015862
[


29] 	Philip Rivers 	13.63 	13.63 	1.00294334069
[29] 	Derek Carr 	10.85 	10.85 	0.782263878875
[29] 	Drew Brees 	16.69 	16.69 	1.22810890361
[29] 	Kyle Orton 	6.13 	6.13 	0.446467589221
[29] 	Brian Hoyer 	9.91 	9.91 	0.729212656365
[29] 	Alex Smith 	0.87 	0.87 	0.0640176600442
[29] 	Eli Manning 	3.99 	3.99 	0.287671232877
[29] 	Ben Roethlisberger 	12.61 	12.61 	0.927888153054
[29] 	Peyton Manning 	1.03 	1.03 	0.0757910228109
[29] 	Andrew Luck 	18.93 	18.93 	1.36481614996
[29] 	Matt Ryan 	7.39 	7.39 	0.549442379182
[29] 	Aaron Rodgers 	9.33 	9.33 	0.686534216336
[29] 	Blake Bortles 	4.97 	4.97 	0.365710080942
[29] 	Andy Dalton 	1.85 	1.85 	0.13612950699
[29] 	Joe Flacco 	9.43 	9.43 	0.679884643115
[29] 	Tony Romo 	10.01 	10.01 	0.721701514059
[29] 	Matthew Stafford 	7.59 	7.59 	0.541755888651
[29] 	Teddy Bridgewater 	0.87 	0.87 	0.0640176600442
[29] 	Ryan Tannehill 	4.75 	4.75 	0.353159851301
[29] 	Colin Kaepernick 	11.05 	11.05 	0.813097866078
[29] 	Cam Newton 	1.21 	1.21 	0.0899628252788
[29] 	Russell Wilson 	0.65 	0.65 	0.0478292862399
[29] 	Tom Brady 	4.11 	4.11 	0.302428256071
[29] 	Jay Cutler 	1.51 	1.51 	0.111111111111
[


29] 	Philip Rivers 	3.09 	3.09 	0.229739776952
[29] 	Derek Carr 	9.81 	9.81 	0.72936802974
[29] 	Drew Brees 	1.45 	1.45 	0.10780669145
[29] 	Kyle Orton 	6.43 	6.43 	0.463590483057
[29] 	Brian Hoyer 	11.69 	11.69 	0.860191317145
[29] 	Alex Smith 	2.73 	2.73 	0.200883002208
[29] 	Eli Manning 	1.19 	1.19 	0.0875643855776
[29] 	Ben Roethlisberger 	14.31 	14.31 	1.05298013245
[29] 	Peyton Manning 	11.15 	11.15 	0.803893294881
[29] 	Andrew Luck 	9.73 	9.73 	0.708667152221
[29] 	Matt Ryan 	17.85 	17.85 	1.32713754647
[29] 	Aaron Rodgers 	12.01 	12.01 	0.865897620764
[29] 	Blake Bortles 	2.81 	2.81 	0.2005710207
[29] 	Andy Dalton 	12.83 	12.83 	0.953903345725
[29] 	Joe Flacco 	10.77 	10.77 	0.792494481236
[29] 	Tony Romo 	6.41 	6.41 	0.471670345843
[29] 	Matthew Stafford 	8.37 	8.37 	0.603460706561
[29] 	Teddy Bridgewater 	5.47 	5.47 	0.402501839588
[29] 	Ryan Tannehill 	2.05 	2.05 	0.149308084487
[29] 	Colin Kaepernick 	3.89 	3.89 	0.289219330855
[29] 	Cam Newton 	19.61 	19.61 	1.42825928623
[29] 	Russell Wilson 	15.45 	15.45 	1.1139149243
[29] 	Tom Brady 	5.93 	5.93 	0.440892193309
[29] 	Jay Cutler 	12.95 	12.95 	0.952906548933
[


29] 	Philip Rivers 	4.29 	4.29 	0.309300648882
[29] 	Derek Carr 	2.57 	2.57 	0.191078066914
[29] 	Drew Brees 	11.75 	11.75 	0.873605947955
[29] 	Kyle Orton 	9.67 	9.67 	0.711552612215
[29] 	Alex Smith 	7.85 	7.85 	0.571740713765
[29] 	Eli Manning 	8.55 	8.55 	0.635687732342
[29] 	Ben Roethlisberger 	0.75 	0.75 	0.0557620817844
[29] 	Peyton Manning 	2.71 	2.71 	0.19737800437
[29] 	Andrew Luck 	1.69 	1.69 	0.124356144224
[29] 	Matt Ryan 	7.37 	7.37 	0.536780772032
[29] 	Aaron Rodgers 	9.77 	9.77 	0.704397981255
[29] 	Blake Bortles 	6.85 	6.85 	0.509293680297
[29] 	Andy Dalton 	11.03 	11.03 	0.787294789436
[29] 	Joe Flacco 	0.19 	0.19 	0.014126394052
[29] 	Tony Romo 	6.77 	6.77 	0.493080844865
[29] 	Matthew Stafford 	3.41 	3.41 	0.248361252731
[29] 	Teddy Bridgewater 	0.27 	0.27 	0.0194664744052
[29] 	Ryan Tannehill 	1.65 	1.65 	0.121412803532
[29] 	Colin Kaepernick 	3.49 	3.49 	0.254187909687
[29] 	Russell Wilson 	2.03 	2.03 	0.15092936803
[29] 	Tom Brady 	5.69 	5.69 	0.418690213392
[29] 	Jay Cutler 	1.69 	1.69 	0.125650557621
[


29] 	Philip Rivers 	8.65 	8.65 	0.636497424577
[29] 	Derek Carr 	0.83 	0.83 	0.0604515659141
[29] 	Drew Brees 	4.13 	4.13 	0.307063197026
[29] 	Kyle Orton 	7.57 	7.57 	0.557027225901
[29] 	Brian Hoyer 	4.61 	4.61 	0.332372025955
[29] 	Alex Smith 	0.25 	0.25 	0.018395879323
[29] 	Eli Manning 	13.89 	13.89 	1.03271375465
[29] 	Ben Roethlisberger 	1.19 	1.19 	0.0875643855776
[29] 	Peyton Manning 	1.29 	1.29 	0.0939548434086
[29] 	Andrew Luck 	13.65 	13.65 	0.974304068522
[29] 	Matt Ryan 	1.71 	1.71 	0.123287671233
[29] 	Aaron Rodgers 	1.13 	1.13 	0.0831493745401
[29] 	Blake Bortles 	1.85 	1.85 	0.137546468401
[29] 	Andy Dalton 	0.61 	0.61 	0.0444282592862
[29] 	Joe Flacco 	5.43 	5.43 	0.395484340859
[29] 	Tony Romo 	13.79 	13.79 	1.00436999272
[29] 	Matthew Stafford 	7.67 	7.67 	0.564385577631
[29] 	Teddy Bridgewater 	4.07 	4.07 	0.299484915379
[29] 	Ryan Tannehill 	16.49 	16.49 	1.22602230483
[29] 	Colin Kaepernick 	14.21 	14.21 	1.05650557621
[29] 	Cam Newton 	6.75 	6.75 	0.496688741722
[29] 	Russell Wilson 	22.63 	22.63 	1.64821558631
[29] 	Tom Brady 	3.31 	3.31 	0.243561442237
[


29] 	Philip Rivers 	7.61 	7.61 	0.565799256506
[29] 	Derek Carr 	8.81 	8.81 	0.641660597232
[29] 	Drew Brees 	4.55 	4.55 	0.334805003679
[29] 	Kyle Orton 	4.85 	4.85 	0.356880058867
[29] 	Eli Manning 	5.43 	5.43 	0.395484340859
[29] 	Ben Roethlisberger 	0.97 	0.97 	0.0692362598144
[29] 	Peyton Manning 	5.31 	5.31 	0.386744355426
[29] 	Andrew Luck 	0.55 	0.55 	0.0408921933085
[29] 	Matt Ryan 	6.59 	6.59 	0.484915378955
[29] 	Aaron Rodgers 	10.85 	10.85 	0.79838116262
[29] 	Blake Bortles 	5.09 	5.09 	0.366979091565
[29] 	Andy Dalton 	0.97 	0.97 	0.0713760117734
[29] 	Joe Flacco 	2.85 	2.85 	0.207574654042
[29] 	Tony Romo 	2.23 	2.23 	0.162418062637
[29] 	Matthew Stafford 	7.99 	7.99 	0.587932303164
[29] 	Teddy Bridgewater 	1.71 	1.71 	0.123287671233
[29] 	Ryan Tannehill 	1.23 	1.23 	0.0905077262693
[29] 	Colin Kaepernick 	9.01 	9.01 	0.669888475836
[29] 	Cam Newton 	5.65 	5.65 	0.403283369022
[29] 	Russell Wilson 	9.19 	9.19 	0.683271375465
[29] 	Tom Brady 	9.35 	9.35 	0.695167286245
[29] 	Jay Cutler 	2.95 	2.95 	0.214857975237
indices used:  [30]
RMSE, MAE, MRE (all): 8.10441257855 6.43543795766 0.469620778971
[


30] 	Philip Rivers 	2.57741495302 	2.57741495302 	0.196788065604
[30] 	Derek Carr 	0.286531565865 	0.286531565865 	0.0201406480939
[30] 	Drew Brees 	0.595469073471 	0.595469073471 	0.0398986793221
[30] 	Brian Hoyer 	0.939120064383 	0.939120064383 	0.067372980507
[30] 	Alex Smith 	4.83394306731 	4.83394306731 	0.333055121196
[30] 	Eli Manning 	7.37806127849 	7.37806127849 	0.530869819225
[30] 	Ben Roethlisberger 	0.578116038295 	0.578116038295 	0.0390042210416
[30] 	Peyton Manning 	8.52087993562 	8.52087993562 	0.611292527524
[30] 	Andrew Luck 	12.6992917567 	12.6992917567 	0.907046381941
[30] 	Matt Ryan 	18.2404674752 	18.2404674752 	1.38399957971
[30] 	Aaron Rodgers 	4.30565137536 	4.30565137536 	0.362866836312
[30] 	Andy Dalton 	4.70882083002 	4.70882083002 	0.345444863669
[30] 	Joe Flacco 	3.46417322588 	3.46417322588 	0.265742502253
[30] 	Tony Romo 	2.97465105569 	2.97465105569 	0.243531398657
[30] 	Matthew Stafford 	17.4147610851 	17.4147610851 	1.37936091368
[30] 	Ryan Tannehill 	3.0807082433 	3.0807082433 	0.220039457273
[30] 	Colin Kaepernick 	2.33864543124 	2.33864543124 	0.158002122061
[30] 	Russell Wilson 	3.30752817907 	3.30752817907 	0.217136668162
[30] 	Tom Brady 	2.79635616708 	2.79635616708 	0.214175849012
[30] 	Jay Cutler 	4.16458568633 	4.16458568633 	0.30188188565
[


30] 	Philip Rivers 	9.3175249824 	9.3175249824 	0.793489019004
[30] 	Derek Carr 	2.33982114968 	2.33982114968 	0.167367039773
[30] 	Drew Brees 	0.97864543124 	0.97864543124 	0.066118639797
[30] 	Brian Hoyer 	1.43012038407 	1.43012038407 	0.105232355833
[30] 	Alex Smith 	0.707232651131 	0.707232651131 	0.0516500889201
[30] 	Eli Manning 	2.83158472732 	2.83158472732 	0.222112683557
[30] 	Ben Roethlisberger 	7.03329674184 	7.03329674184 	0.5128815393
[30] 	Peyton Manning 	7.39452722007 	7.39452722007 	0.521274640246
[30] 	Andrew Luck 	5.65940868923 	5.65940868923 	0.42807530739
[30] 	Matt Ryan 	2.83159163044 	2.83159163044 	0.219987683865
[30] 	Aaron Rodgers 	12.6803505427 	12.6803505427 	0.908357375405
[30] 	Andy Dalton 	0.388236677233 	0.388236677233 	0.0257652362084
[30] 	Joe Flacco 	0.877703577829 	0.877703577829 	0.062415380211
[30] 	Tony Romo 	3.04282581511 	3.04282581511 	0.216066424101
[30] 	Matthew Stafford 	2.12270197952 	2.12270197952 	0.172335034517
[30] 	Ryan Tannehill 	1.03488492072 	1.03488492072 	0.0751283895782
[30] 	Colin Kaepernick 	2.58929546316 	2.58929546316 	0.171371025834
[30] 	Cam Newton 	5.50882083002 	5.50882083002 	0.404133843545
[30] 	Russell Wilson 	2.26935022297 	2.26935022297 	0.166733422735
[30] 	Tom Brady 	4.4512961025 	4.4512961025 	0.308875487037
[30] 	Jay Cutler 	11.3253489443 	11.3253489443 	0.927193817708
[


30] 	Philip Rivers 	6.0783499033 	6.0783499033 	0.458340391956
[30] 	Derek Carr 	8.89700249254 	8.89700249254 	0.642058229933
[30] 	Drew Brees 	3.04711571863 	3.04711571863 	0.210539631175
[30] 	Brian Hoyer 	2.65623233147 	2.65623233147 	0.199061644166
[30] 	Alex Smith 	6.04258504698 	6.04258504698 	0.461357074556
[30] 	Eli Manning 	3.54670325816 	3.54670325816 	0.258632429892
[30] 	Ben Roethlisberger 	3.68429015837 	3.68429015837 	0.300618259243
[30] 	Peyton Manning 	7.84640773023 	7.84640773023 	0.644543332514
[30] 	Andrew Luck 	17.9092332905 	17.9092332905 	1.24449472721
[30] 	Matt Ryan 	9.70087993562 	9.70087993562 	0.695946364678
[30] 	Aaron Rodgers 	3.02800281222 	3.02800281222 	0.224163620212
[30] 	Blake Bortles 	1.89876236375 	1.89876236375 	0.135420453815
[30] 	Andy Dalton 	9.12547277993 	9.12547277993 	0.643297049136
[30] 	Joe Flacco 	3.54188396171 	3.54188396171 	0.23896314199
[30] 	Tony Romo 	2.57199718778 	2.57199718778 	0.19040543769
[30] 	Matthew Stafford 	10.6335306068 	10.6335306068 	0.696206455505
[30] 	Teddy Bridgewater 	4.89012038407 	4.89012038407 	0.359829070374
[30] 	Ryan Tannehill 	3.22917853067 	3.22917853067 	0.225356849575
[30] 	Colin Kaepernick 	6.43105533435 	6.43105533435 	0.503648148124
[30] 	Cam Newton 	0.766944026301 	0.766944026301 	0.0569501161364
[30] 	Russell Wilson 	6.70935022297 	6.70935022297 	0.492948561081
[30] 	Tom Brady 	4.61353060685 	4.61353060685 	0.302060520622
[30] 	Jay Cutler 	2.80987961593 	2.80987961593 	0.206758993777
[


30] 	Philip Rivers 	10.3402336101 	10.3402336101 	0.701519504218
[30] 	Derek Carr 	4.60376766853 	4.60376766853 	0.345012576874
[30] 	Drew Brees 	5.15229271572 	5.15229271572 	0.342397191704
[30] 	Alex Smith 	9.31464415257 	9.31464415257 	0.694844975291
[30] 	Eli Manning 	17.8118802553 	17.8118802553 	1.24662170905
[30] 	Ben Roethlisberger 	6.26129239605 	6.26129239605 	0.425975709209
[30] 	Andrew Luck 	15.3524096482 	15.3524096482 	1.07603381298
[30] 	Matt Ryan 	5.79082146933 	5.79082146933 	0.404127944735
[30] 	Aaron Rodgers 	13.8117633228 	13.8117633228 	0.916614439939
[30] 	Blake Bortles 	0.536356167082 	0.536356167082 	0.0410800808601
[30] 	Joe Flacco 	12.5494671555 	12.5494671555 	0.978093997154
[30] 	Tony Romo 	9.05411475963 	9.05411475963 	0.674377487781
[30] 	Matthew Stafford 	12.7861738652 	12.7861738652 	0.930998669979
[30] 	Teddy Bridgewater 	8.90711571863 	8.90711571863 	0.615434736122
[30] 	Ryan Tannehill 	5.51070453684 	5.51070453684 	0.364722799305
